Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
7/4/2019,9:50 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
7/4/2019,9:50 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.50 x 2.0 scoops,80,,,,0.2,0.25,0.5,0.5,0.3,0.05,,9.5,,18.32,8,0,,,41,,4,12,,,48.5,,155,,10.5,2.5,,0.5,8,2.25,0,,,0.25,0,,,,,,,,,,10.5,,,,,Supplements
7/4/2019,9:51 PM,Breakfast,"Tea, Green, Matcha, Dry",5.00 g,15,,175,,0.3,0.07,,,0.05,0,,,,1095,8.75,,1.41,145,21,0.03,0.85,11.5,,17.5,135,,0.3,,2.24,1.59,,,0.65,0.25,,,,,,,,,,0,0,,,0,1.53,0,,0,0,Beverages
7/4/2019,9:52 PM,Breakfast,Tap Water,30.00 fl oz,0,0,0,887.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66,0.09,0,8.89,0,0,0,0,35.55,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverages
7/4/2019,9:53 PM,Breakfast,Honey,2.00 tbsp,128.82,0,0,7.25,0,0.02,0.05,0.03,0.01,0,0,0.85,0,0,0.21,0,0,0,2.54,0.02,0.18,0.85,0.03,1.7,22.04,0.34,1.7,0.09,34.92,0.08,0,34.8,34.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,Sweets
7/4/2019,2:24 PM,Lunch,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
7/4/2019,2:24 PM,Lunch,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/4/2019,2:24 PM,Lunch,"Blueberries, Fresh","1.00 cup, whole pieces",84.36,0,0,124.63,0.05,0.06,0.62,0.18,0.08,0,47.36,8.88,118.4,79.92,14.36,0,0.86,28.56,8.88,0.08,0.41,8.88,0.5,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0,0.07,0.22,0.04,0,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.1,0.03,0,0.01,0.05,Fruits and Fruit Juices
7/4/2019,2:25 PM,Lunch,"Strawberries, Fresh","0.70 cup, halves",34.05,0,0,96.77,0.03,0.02,0.41,0.13,0.05,0,7.45,25.54,27.66,12.77,62.56,0,0.3,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.2,6.04,0.32,0,0.05,0.16,0.02,0,0.07,0.1,0.01,0.01,0.02,0.04,0.03,0,0.02,0.71,0.02,0.01,0.02,0.02,Fruits and Fruit Juices
7/4/2019,2:25 PM,Lunch,"Vega One, All In One Shake, Chocolate",1.00 scoop,180,,,,0.8,0.9,13.6,5.1,1,1.5,,210,,400,40,280,10.2,59,180,,7,40,,220,470,,220,,15,4,,1,11,6,0,1,3,1,0,,,,,,,,,,20,,,,,Beverages
7/4/2019,2:26 PM,Lunch,"Youtheory, Collagen Advanced Formula",0.86 x 6.0 tablets,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supplements
7/4/2019,7:42 PM,Dinner,"Beef, Bottom Sirloin, Tri-Tip Roast, Separable Lean Only, Trimmed to 0"" Fat, Choice, Cooked, Roasted",0.30 x 3.0 oz,49.21,,,16.27,0.02,0.03,1.98,0.13,0.14,0.42,,2.3,,,,,0.1,0.36,3.82,0.02,0.45,5.61,0,51.51,82.62,7.62,13.77,1.25,,,,,,2.48,20.4,1.25,0.08,0.9,,0.01,0.06,0.09,0.21,0.31,0.53,0.57,0.17,0.27,6.72,0.27,0.04,0.21,0.33,Beef Products
7/4/2019,7:43 PM,Dinner,"Tomato Raw, Includes Cherry, Grape, Roma",2.00 roma,19.21,0,0,100.88,0.04,0.02,0.63,0.09,0.09,0,479.21,16.01,131.28,889.04,14.62,0,0.58,8.43,10.67,0.06,0.29,11.74,0.12,25.61,252.95,0,5.34,0.18,4.15,1.28,0,2.81,2.87,0.21,0,0.03,0.09,0.03,0,0,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.94,0.03,0.01,0.01,0.02,Vegetables and Vegetable Products
7/4/2019,7:44 PM,Dinner,"Cucumber, Raw, With Peel","1.00 cup, sliced",15.6,0,0,99.03,0.03,0.03,0.1,0.27,0.04,0,46.8,7.28,23.92,109.19,2.91,0,0.03,17.05,16.64,0.04,0.29,13.52,0.08,24.96,152.87,0.31,2.08,0.21,3.77,1.19,0.86,1.74,2.59,0.11,0,0.01,0.03,0.04,0,0.01,0.03,0,0.01,0.02,0.03,0.03,0.01,0.02,0.68,0.02,0.01,0.01,0.02,Vegetables and Vegetable Products
7/4/2019,7:44 PM,Dinner,"Asparagus, Cooked from Fresh","1.00 cup, cut pieces",39.6,0,0,166.74,0.29,0.25,1.95,0.41,0.14,0,1087.24,268.21,1387.85,1810.87,13.86,0,2.7,91.08,41.4,0.3,1.64,25.2,0.28,97.2,403.22,10.98,25.2,1.08,7.4,3.6,0,2.34,3.8,0.4,0,0,0.19,0.09,0,0.05,0,0.06,0.1,0.15,0.25,0.2,0.06,0.15,4.32,0.17,0.05,0.1,0.23,Vegetables and Vegetable Products
7/4/2019,7:45 PM,Dinner,"Yellow Bell Peppers, Sweet, Cooked","0.70 large - 3"" diameter x 3 3/4""",35.08,0,0,114.88,0.04,0.03,1.17,0.23,0.23,0,390.81,33.94,294.08,651.56,191.55,0,0.48,3.13,14.36,0.14,0.6,15.66,0.15,31.34,276.79,0.39,2.61,0.23,8.26,1.18,0,6.68,7.08,0.28,0,0,0,0,0,0,0,0.03,0.03,0.04,0.06,0.05,0.01,0.04,1.3,0.05,0.01,0.03,0.05,Vegetables and Vegetable Products
7/4/2019,7:46 PM,Dinner,"Onion, White, Yellow or Red, Cooked","0.40 cup, chopped",36.96,0,0,73.8,0.04,0.02,0.14,0.09,0.11,0,0.84,12.6,3.36,1.68,4.37,0,0.01,0.42,18.48,0.06,0.2,9.24,0.13,29.4,139.44,0.5,2.52,0.18,8.53,1.18,0,3.97,7.35,0.16,0,0.02,0.06,0.03,0,0,0,0.02,0.02,0.04,0.04,0.05,0.01,0.03,1.14,0.03,0.02,0.03,0.03,Vegetables and Vegetable Products
7/4/2019,7:58 PM,Dinner,"Cheesecake, with Fruit, Store Bought",125.00 g,389.9,0.11,0,58.74,0.06,0.24,0.59,0.5,0.07,0.27,34.84,27.14,55.41,650.67,0.22,12.2,1.06,4.86,70.62,0.04,0.69,11.16,0.13,99.83,123.5,9.39,229.45,0.51,36.41,0.61,5.72,28.89,35.8,25.42,95.39,8.5,2.31,12.28,1.97,0.15,1.63,0.07,0.15,0.28,0.54,0.43,0.16,0.28,5.61,0.22,0.07,0.25,0.34,Sweets
7/5/2019,6:35 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
7/5/2019,6:35 AM,Breakfast,"Vega One, All In One Shake, Chocolate",1.50 scoop,270,,,,1.2,1.35,20.4,7.65,1.5,2.25,,315,,600,60,420,15.3,88.5,270,,10.5,60,,330,705,,330,,22.5,6,,1.5,16.5,9,0,1.5,4.5,1.5,0,,,,,,,,,,30,,,,,Beverages
7/5/2019,6:35 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
7/5/2019,6:36 AM,Breakfast,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
7/5/2019,6:36 AM,Breakfast,"Strawberries, Fresh","0.80 cup, halves",38.91,0,0,110.59,0.03,0.03,0.47,0.15,0.06,0,8.51,29.18,31.62,14.59,71.5,0,0.34,2.68,19.46,0.06,0.5,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0,0.05,0.19,0.02,0,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0,0.02,0.81,0.02,0.01,0.03,0.02,Fruits and Fruit Juices
