Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-01-02,2:24 PM,"Lunch","Spinach, Raw","1.00 cup, cut pieces",6.90,0.00,0.00,27.42,0.02,0.06,0.22,0.02,0.06,0.00,1687.86,58.20,3659.54,2813.21,8.43,0.00,0.59,144.88,29.70,0.04,0.81,23.70,0.27,14.70,167.41,0.30,23.70,0.16,1.09,0.66,0.03,0.13,0.43,0.12,0.00,0.00,0.05,0.02,0.00,0.04,0.00,0.01,0.02,0.04,0.07,0.05,0.02,0.04,0.86,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2020-01-02,2:24 PM,"Lunch","Vega, Essentials Shake Mix, Chocolate","1.00 Scoop",140.00,,,,0.45,0.60,5.00,2.50,0.50,0.48,,,,1500.12,27.00,100.08,5.03,20.02,200.16,,3.60,39.96,,299.88,340.00,,219.96,,6.00,4.00,,1.00,2.01,4.00,0.00,1.00,2.50,0.50,0.00,,,,,,,,,,20.00,,,,,"Supplements"
2020-01-02,4:34 PM,"Dinner","Broccoli, Cooked From Fresh","0.30 cup, chopped",16.38,0.00,0.00,41.77,0.03,0.06,0.26,0.29,0.09,0.00,434.76,50.54,505.43,724.45,30.37,0.00,0.95,65.99,18.72,0.03,0.31,9.83,0.09,31.36,137.12,0.75,19.19,0.21,3.36,1.54,0.00,0.65,1.82,0.19,0.00,0.02,0.08,0.04,0.00,0.06,0.00,0.01,0.03,0.04,0.07,0.07,0.02,0.05,1.11,0.04,0.02,0.03,0.06,"Vegetables and Vegetable Products"
2020-01-02,4:34 PM,"Dinner","Red Bell Peppers, Cooked","0.30 cup",7.18,0.00,0.00,23.57,0.02,0.01,0.12,0.02,0.06,0.00,391.22,4.10,12.06,754.48,43.87,0.00,0.42,1.31,2.31,0.02,0.12,2.57,0.03,4.62,42.59,0.08,0.51,0.03,1.72,0.31,0.02,1.13,1.41,0.05,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.24,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2020-01-02,4:35 PM,"Dinner","Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched","0.60 cup",62.69,0.00,0.00,131.74,0.04,0.27,0.62,0.15,0.05,1.24,2.92,13.12,0.00,269.73,0.00,62.69,0.16,4.37,179.33,0.24,0.61,21.87,0.09,62.69,177.87,3.35,68.53,0.38,7.17,0.29,0.31,5.32,6.88,2.14,0.00,0.56,1.25,0.30,0.00,0.11,0.84,0.00,0.05,0.10,0.16,0.11,0.02,0.09,3.79,0.09,0.03,0.07,0.10,"Beverages"
2020-01-02,9:45 PM,"Dinner","Salmon, Atlantic, Wild, Cooked","4.00 oz",206.38,0.00,0.00,67.61,0.31,0.55,11.43,2.18,1.07,3.46,0.00,32.89,0.00,49.90,0.00,394.63,4.50,0.83,17.01,0.36,1.17,41.96,0.02,290.30,712.14,53.07,63.50,0.93,0.00,0.00,0.00,0.00,0.00,9.22,80.51,3.06,3.69,1.43,0.00,3.05,0.64,0.31,0.85,1.33,2.34,2.65,0.85,1.13,28.85,1.26,0.32,0.97,1.49,"Finfish and Shellfish Products"
2020-01-02,9:45 PM,"Dinner","Broccoli, Cooked From Fresh","0.50 cup, chopped",27.30,0.00,0.00,69.61,0.05,0.10,0.43,0.48,0.16,0.00,724.61,84.24,842.38,1207.42,50.62,0.00,1.58,109.98,31.20,0.05,0.52,16.38,0.15,52.26,228.54,1.25,31.98,0.35,5.60,2.57,0.00,1.08,3.03,0.32,0.00,0.03,0.13,0.06,0.00,0.09,0.00,0.02,0.05,0.07,0.11,0.12,0.03,0.09,1.86,0.07,0.03,0.05,0.11,"Vegetables and Vegetable Products"
2020-01-02,9:46 PM,"Dinner","Lean Cuisine, Marketplace, Butternut Squash Ravioli","0.70 cup",181.12,0.00,0.00,131.82,0.22,0.17,1.49,0.40,0.14,0.15,2424.70,87.18,511.08,5338.51,23.78,2.66,0.76,11.05,90.22,0.12,1.52,28.74,0.32,106.67,150.34,18.02,406.44,0.79,30.48,3.21,17.94,6.36,27.27,3.69,13.02,0.87,0.92,1.43,0.07,0.10,0.70,0.10,0.16,0.30,0.55,0.36,0.11,0.32,6.76,0.27,0.08,0.22,0.37,"Meals, Entrees, and Sidedishes"
2020-01-02,9:46 PM,"Dinner","Sherbet","1.00 cup",213.12,0.00,0.00,97.83,0.04,0.14,0.09,0.33,0.03,0.19,1.48,5.92,10.36,68.08,3.40,0.00,0.01,0.00,79.92,0.04,0.21,11.84,0.02,59.20,142.08,2.22,68.08,0.71,44.99,0.28,0.00,35.99,44.71,2.96,1.48,0.78,0.12,1.72,0.07,0.02,0.02,0.01,0.04,0.09,0.14,0.11,0.04,0.07,1.63,0.07,0.02,0.07,0.10,"Dairy and Egg Products"
2020-01-04,11:40 AM,"Breakfast","Coffee, Prepared From Grounds","2.00 small or tall - each 12 fl oz",7.10,0.00,284.16,706.07,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2020-01-04,1:51 PM,"Breakfast","Orgain, Organic Protein & Superfoods, Vanilla Bean","1.50 x 2.0 scoops",240.00,,,,0.60,0.75,1.50,1.50,0.90,0.15,,28.50,,54.95,24.00,0.00,,,123.00,,12.00,36.00,,,145.50,,465.00,,31.50,7.50,,1.50,24.00,6.75,0.00,,,0.75,0.00,,,,,,,,,,31.50,,,,,"Supplements"
2020-01-04,1:50 PM,"Breakfast","Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched","2.75 cup",287.34,0.00,0.00,603.82,0.19,1.23,2.84,0.69,0.21,5.68,13.36,60.14,0.00,1236.25,0.00,287.34,0.74,20.05,821.94,1.10,2.81,100.24,0.41,287.34,815.26,15.37,314.07,1.74,32.88,1.34,1.40,24.39,31.54,9.82,0.00,2.55,5.73,1.37,0.00,0.50,3.84,0.00,0.23,0.44,0.72,0.51,0.11,0.43,17.37,0.41,0.15,0.34,0.45,"Beverages"
2020-01-04,1:52 PM,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2020-01-04,1:52 PM,"Breakfast","Strawberries, Fresh","0.80 cup, halves",38.91,0.00,0.00,110.59,0.03,0.03,0.47,0.15,0.06,0.00,8.51,29.18,31.62,14.59,71.50,0.00,0.34,2.68,19.46,0.06,0.50,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.81,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2020-01-04,1:52 PM,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2020-01-04,1:52 PM,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-01-04,1:53 PM,"Lunch","Broccoli, Cooked From Fresh","0.60 cup, chopped",32.76,0.00,0.00,83.54,0.06,0.12,0.52,0.58,0.19,0.00,869.53,101.09,1010.86,1448.90,60.75,0.00,1.89,131.97,37.44,0.06,0.63,19.66,0.18,62.71,274.24,1.50,38.38,0.42,6.72,3.09,0.00,1.30,3.63,0.38,0.00,0.04,0.16,0.07,0.00,0.11,0.00,0.03,0.06,0.09,0.14,0.15,0.04,0.11,2.23,0.09,0.03,0.06,0.13,"Vegetables and Vegetable Products"
2020-01-04,1:54 PM,"Lunch","Lettuce, Mixed Greens","1.50 cup, chopped",14.19,0.00,0.00,77.63,0.06,0.07,0.32,0.22,0.07,0.00,2787.86,88.95,3068.89,4647.15,8.35,0.00,0.49,159.54,39.27,0.05,0.95,21.12,0.30,25.74,239.94,0.38,24.26,0.31,2.66,1.63,0.02,0.76,1.02,0.19,0.00,0.01,0.09,0.03,0.00,0.06,0.00,0.01,0.02,0.06,0.08,0.07,0.02,0.05,1.25,0.05,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2020-01-04,1:54 PM,"Lunch","Mushrooms, Raw","0.40 cup, whole pieces",8.45,0.00,0.00,35.50,0.03,0.15,1.39,0.57,0.04,0.02,0.00,6.53,0.00,0.00,0.81,2.69,0.00,0.00,1.15,0.12,0.19,3.46,0.02,33.02,122.11,3.57,1.92,0.20,1.25,0.38,0.23,0.76,0.87,0.13,0.00,0.00,0.06,0.02,0.00,0.00,0.06,0.00,0.02,0.03,0.05,0.04,0.01,0.03,1.19,0.04,0.01,0.02,0.09,"Vegetables and Vegetable Products"
2020-01-04,1:55 PM,"Lunch","Red Bell Peppers, Cooked","0.30 cup",7.18,0.00,0.00,23.57,0.02,0.01,0.12,0.02,0.06,0.00,391.22,4.10,12.06,754.48,43.87,0.00,0.42,1.31,2.31,0.02,0.12,2.57,0.03,4.62,42.59,0.08,0.51,0.03,1.72,0.31,0.02,1.13,1.41,0.05,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.24,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2020-01-04,1:55 PM,"Lunch","Mozzarella Cheese, Whole Milk","0.30 cup, diced",125.93,0.00,0.00,19.16,0.01,0.11,0.04,0.03,0.02,0.29,24.95,3.17,0.00,295.02,0.00,7.13,0.08,0.99,227.70,0.01,0.08,8.32,0.00,163.15,29.70,6.38,281.16,0.97,0.98,0.00,0.00,0.40,0.98,9.76,35.24,2.78,0.31,6.16,0.23,0.08,0.10,0.05,0.32,0.41,0.83,0.87,0.24,0.45,8.55,0.33,0.12,0.49,0.54,"Dairy and Egg Products"
2020-01-04,1:55 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","3.00 tbsp, chopped",6.08,0.00,0.00,31.90,0.01,0.01,0.20,0.03,0.03,0.00,151.54,5.06,41.51,281.15,4.62,0.00,0.18,2.67,3.38,0.02,0.09,3.71,0.04,8.10,79.99,0.00,1.69,0.06,1.31,0.41,0.00,0.89,0.91,0.07,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.30,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2020-01-04,1:56 PM,"Lunch","Buffalo Dipping Sauce","2.00 tbsp",36.32,0.00,0.00,17.57,0.00,0.01,0.09,0.01,0.02,0.00,100.73,0.60,7.10,198.07,0.40,0.00,1.45,1.62,3.10,0.01,0.12,1.29,0.02,2.56,14.96,0.17,389.88,0.03,1.08,0.25,0.75,0.07,0.83,3.49,0.00,0.62,1.81,0.89,0.00,0.01,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,"Soups, Sauces, and Gravies"
2020-01-04,1:58 PM,"Lunch","Ghirardelli, Chocolate Chips, 60% Cacao","0.75 oz",113.40,,,,,,,,,,,,,0.00,0.00,,,,0.00,,1.53,,,,,,0.00,,11.34,1.42,,8.50,9.92,8.50,0.00,,,4.96,0.00,,,,,,,,,,1.42,,,,,"Sweets"
2020-01-04,3:43 PM,"Snack","Blueberries, Fresh","0.40 cup, whole pieces",33.74,0.00,0.00,49.85,0.02,0.02,0.25,0.07,0.03,0.00,18.94,3.55,47.36,31.97,5.74,0.00,0.34,11.43,3.55,0.03,0.17,3.55,0.20,7.10,45.58,0.06,0.59,0.09,8.58,1.42,0.02,5.90,7.16,0.20,0.00,0.03,0.09,0.02,0.00,0.03,0.05,0.00,0.01,0.01,0.03,0.01,0.01,0.02,0.44,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2020-01-04,3:43 PM,"Snack","Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched","1.25 cup",130.61,0.00,0.00,274.47,0.09,0.56,1.29,0.32,0.09,2.58,6.07,27.34,0.00,561.93,0.00,130.61,0.33,9.11,373.61,0.50,1.28,45.56,0.19,130.61,370.57,6.99,142.76,0.79,14.94,0.61,0.64,11.09,14.34,4.47,0.00,1.16,2.61,0.62,0.00,0.23,1.75,0.00,0.11,0.20,0.33,0.23,0.05,0.20,7.90,0.19,0.07,0.15,0.20,"Beverages"
2020-01-04,3:44 PM,"Snack","Butterscotch Chips","2.00 tbsp, whole pieces",114.54,0.00,0.00,0.16,0.00,0.02,0.01,0.03,0.00,0.02,0.00,0.21,0.00,0.21,0.02,0.00,0.14,1.38,7.23,0.00,0.02,1.06,0.00,6.59,13.60,0.28,18.91,0.02,14.26,0.00,0.00,14.26,14.26,6.17,0.00,0.48,0.22,5.12,0.00,0.01,0.09,0.00,0.01,0.03,0.04,0.04,0.01,0.02,0.47,0.02,0.01,0.02,0.03,"Sweets"
2020-01-04,3:44 PM,"Snack","Pizza, Homemade or Restaurant, Cheese, Thin Crust","140.00 g",390.13,0.00,0.00,104.30,0.51,0.49,3.61,0.70,0.14,0.90,119.40,139.16,22.88,608.95,2.84,8.40,1.18,11.31,405.63,0.14,2.80,33.32,0.42,371.92,285.04,33.32,1094.86,2.52,43.06,2.50,34.40,3.35,40.56,15.79,35.63,3.89,3.07,7.04,0.42,0.34,2.55,0.18,0.44,0.87,1.48,0.77,0.40,0.89,18.94,0.74,0.36,0.80,1.02,"Meals, Entrees, and Sidedishes"
2020-01-05,3:04 PM,"Breakfast","Coffee, Prepared From Grounds","1.50 small or tall - each 12 fl oz",5.33,0.00,213.12,529.55,0.07,0.40,1.02,1.35,0.01,0.00,0.00,10.66,0.00,0.00,0.00,0.00,0.05,0.53,10.66,0.01,0.05,15.98,0.12,15.98,261.07,0.00,10.66,0.11,2.50,2.50,0.00,0.00,0.00,0.11,0.00,0.08,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.64,0.01,0.00,0.01,0.02,"Beverages"
2020-01-05,3:05 PM,"Breakfast","Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched","0.50 cup",52.24,0.00,0.00,109.79,0.04,0.22,0.52,0.13,0.04,1.03,2.43,10.93,0.00,224.77,0.00,52.24,0.13,3.64,149.44,0.20,0.51,18.22,0.08,52.24,148.23,2.79,57.10,0.32,5.98,0.24,0.26,4.43,5.73,1.79,0.00,0.46,1.04,0.25,0.00,0.09,0.70,0.00,0.04,0.08,0.13,0.09,0.02,0.08,3.16,0.08,0.03,0.06,0.08,"Beverages"
2020-01-05,3:05 PM,"Breakfast","Half and Half","2.00 Tbsp",39.30,0.00,0.00,24.17,0.01,0.06,0.03,0.16,0.02,0.06,6.60,0.90,0.00,106.20,0.27,0.60,0.08,0.39,32.10,0.00,0.02,3.00,0.00,28.50,39.60,0.96,18.30,0.12,1.29,0.00,0.00,1.24,1.29,3.45,10.50,1.00,0.17,2.11,0.14,0.01,0.09,0.00,0.02,0.05,0.08,0.04,0.02,0.04,0.94,0.04,0.02,0.04,0.06,"Dairy and Egg Products"
2020-01-05,3:05 PM,"Breakfast","Orgain, Organic Protein & Superfoods, Vanilla Bean","0.50 x 2.0 scoops",80.00,,,,0.20,0.25,0.50,0.50,0.30,0.05,,9.50,,18.32,8.00,0.00,,,41.00,,4.00,12.00,,,48.50,,155.00,,10.50,2.50,,0.50,8.00,2.25,0.00,,,0.25,0.00,,,,,,,,,,10.50,,,,,"Supplements"
2020-01-05,3:06 PM,"Lunch","Subway, sandwich, Veggie Delight, Fresh Fit, with nine grain wheat, 6""","2.00 Each",400.00,0.00,,,,,,,,,,,,2000.00,30.00,,,,80.00,,5.40,,,,,,560.00,,78.00,10.00,,10.00,68.00,4.00,0.00,,,0.00,0.00,,,,,,,,,,18.00,,,,,"Vegetables and Vegetable Products"
2020-01-05,3:06 PM,"Lunch","Chocolate Chip Cookies, Bakery","2.00 each - approx 2 1/4"" diameter",155.84,0.04,5.62,3.07,0.07,0.06,0.49,0.09,0.01,0.03,0.29,17.70,12.40,13.87,0.00,5.52,0.10,2.89,9.10,0.08,0.70,12.76,0.13,24.84,50.61,3.82,102.17,0.23,19.88,0.76,5.76,13.27,19.12,8.54,9.95,4.21,0.84,3.07,1.63,0.01,0.51,0.03,0.03,0.06,0.11,0.06,0.03,0.08,1.50,0.05,0.02,0.05,0.07,"Baked Products"
2020-01-05,3:48 PM,"Lunch","Starbucks, Caffe Latte, Soy","1.25 x 473.0 mL (Grande)",187.50,,187.50,,,,,,,,,,,937.50,0.00,,,,500.00,,3.37,,,,,,162.50,,16.25,1.25,,10.00,15.00,6.25,0.00,,,0.63,0.00,,,,,,,,,,12.50,,,,,"Beverages"
2020-01-05,3:49 PM,"Lunch","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-01-05,3:50 PM,"Lunch","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2020-01-05,5:11 PM,"Dinner","Uncle Bens, Ready Rice, Whole Grain Brown","2.00 cup",380.00,,,,0.18,,10.00,,,,,32.00,,0.00,0.00,,,,0.00,,2.16,,,,200.00,,30.00,,78.00,6.00,,0.00,72.00,6.00,0.00,,,0.00,0.00,,,,,,,,,,10.00,,,,,"Cereal Grains and Pasta"
2020-01-05,5:11 PM,"Dinner","Taylor Farms, Chopped Kit, Sweet Kale","2.00 cup",400.00,,,,,,,,,,,,,,,0.00,,,96.00,,2.00,,,,594.00,,340.00,,28.00,6.00,,18.00,22.00,28.00,0.00,,,4.00,0.00,,,,,,,,,,10.00,,,,,"Vegetables and Vegetable Products"
2020-01-05,5:25 PM,"Dinner","Chili with Beans and Meat, Homemade","1.20 cup",289.92,0.00,0.00,272.72,0.74,0.23,4.72,0.94,0.60,1.44,682.21,48.24,160.60,1221.30,29.24,0.98,2.20,16.22,122.17,0.41,4.14,61.07,0.57,254.06,873.29,14.16,790.94,4.16,28.15,8.22,9.82,9.61,19.93,10.91,45.78,3.44,0.74,3.81,0.49,0.06,0.41,0.23,0.64,0.94,1.64,1.62,0.45,0.95,21.84,0.83,0.16,0.61,1.07,"Meals, Entrees, and Sidedishes"
